Study ID,Title,Citation,Study design,Surveillance type,Case definition,Cases minimum age,All cases dehydrated,All cases hospitalized,Sampling approach,Sampling description,Proportion lab tested,Microdata available,Number of lab tests,Outbreak start,Outbreak end,Outbreak description,Reported incidence,Reported CFR,Monsoon information,Population information,Cholera situation,Notes,Entry ID,Entry description,Sample type,Diagnostic test type,Diagnostic test name,Number of cases tested,Number of cases positive,Country ISO3 code,GADM Admin 0,GADM Admin 1,GADM Admin 2,GADM Admin 3,Precise place name,Location name,Facility description,Facility type,Date start,Date end,Age lower,Age upper,Median age,Mean age,Proportion under 5,Proportion under 15,Proportion female,Proportion vaccinated,Proportion on antibiotics,Prop severely dehydrated,Prop moderately dehydrated,Test entries overlap,Overlapping study,Comments,Extractor initials,Primary dataset,Stratified phase or month,Stratified year,Stratified test,Stratified location,Stratified age,Stratified sex,Stratified antibiotics,Stratified dehydration,Overlaps checked,Overlap decision,Check stratifications,Check data,Check sampling approach
1,Development of a new dipstick (Cholkit) for rapid detection of Vibrio cholerae O1 in acute watery diarrheal stools,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0006286,Diagnostic test accuracy,Routine surveillance,Acute watery diarrhea,0,0,1,Unknown (not reported),"We collected stool from 76 hospitalized adults and children at the Dhaka Hospital of the icddr,b who presented with acute watery diarrhea.",unknown,1,4,,,not mentioned,,,not mentioned,not mentioned,Endemic,"although the definition only said AWD, but all the patients they included were hospitalized patients, thus changed ""all case hospitalized"" to 1",1-a,culture,Stool,Culture,,76,19,BGD,Bangladesh,Dhaka,Dhaka,,,Dhaka,"Dhaka Hospital at the icddr,b",general hospital,,,0.42,60,26,,,,0.41,,,0.62,0.29,,,Results are also available stratified by culture positive/negative,"KEW, HX",1,0,0,1,0,0,0,0,0,1,Include. Culture,1,1,1
1,Development of a new dipstick (Cholkit) for rapid detection of Vibrio cholerae O1 in acute watery diarrheal stools,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0006286,Diagnostic test accuracy,Routine surveillance,Acute watery diarrhea,0,0,1,Unknown (not reported),"We collected stool from 76 hospitalized adults and children at the Dhaka Hospital of the icddr,b who presented with acute watery diarrhea.",unknown,1,4,,,not mentioned,,,not mentioned,not mentioned,Endemic,"although the definition only said AWD, but all the patients they included were hospitalized patients, thus changed ""all case hospitalized"" to 1",1-b,rdt-cholkit,Stool,RDT,Cholkit,76,30,BGD,Bangladesh,Dhaka,Dhaka,,,Dhaka,"Dhaka Hospital at the icddr,b",general hospital,,,0.42,60,26,,,,0.41,,,0.62,0.29,,,Results are also available stratified by culture positive/negative,"KEW, HX",0,0,0,1,0,0,0,0,0,1,Exclude. Cholkit,1,1,1
1,Development of a new dipstick (Cholkit) for rapid detection of Vibrio cholerae O1 in acute watery diarrheal stools,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0006286,Diagnostic test accuracy,Routine surveillance,Acute watery diarrhea,0,0,1,Unknown (not reported),"We collected stool from 76 hospitalized adults and children at the Dhaka Hospital of the icddr,b who presented with acute watery diarrhea.",unknown,1,4,,,not mentioned,,,not mentioned,not mentioned,Endemic,"although the definition only said AWD, but all the patients they included were hospitalized patients, thus changed ""all case hospitalized"" to 1",1-c,rdt-cystalvc,Stool,RDT,Crystal VC,76,30,BGD,Bangladesh,Dhaka,Dhaka,,,Dhaka,"Dhaka Hospital at the icddr,b",general hospital,,,0.42,60,26,,,,0.41,,,0.62,0.29,,,Results are also available stratified by culture positive/negative,"KEW, HX",1,0,0,1,0,0,0,0,0,1,Include. Crystal VC,1,1,1
1,Development of a new dipstick (Cholkit) for rapid detection of Vibrio cholerae O1 in acute watery diarrheal stools,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0006286,Diagnostic test accuracy,Routine surveillance,Acute watery diarrhea,0,0,1,Unknown (not reported),"We collected stool from 76 hospitalized adults and children at the Dhaka Hospital of the icddr,b who presented with acute watery diarrhea.",unknown,1,4,,,not mentioned,,,not mentioned,not mentioned,Endemic,"although the definition only said AWD, but all the patients they included were hospitalized patients, thus changed ""all case hospitalized"" to 1",1-d,pcr,Stool,PCR,,76,21,BGD,Bangladesh,Dhaka,Dhaka,,,Dhaka,"Dhaka Hospital at the icddr,b",general hospital,,,0.42,60,26,,,,0.41,,,0.62,0.29,,,Results are also available stratified by culture positive/negative,"KEW, HX",1,0,0,1,0,0,0,0,0,1,Include. PCR,1,1,1
2,Successive epidemic waves of cholera in South Sudan between 2014 and 2017: a descriptive epidemiological study,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(13)70273-1/fulltext,Surveillance,Routine surveillance,Any patient aged at least 2 years who developed acute watery diarrhoea,2,0,0,Unknown (not reported),,0.067,0,1,28-April-2014,13-November-2014,"attack rate of 0·5 per 1000 population, CFR= 2.2%. (Before 2005, there were few reports of cholera in South Sudan; between 2005 and 2009, annual epidemics were reported; then no cholera cases were reported until 2014.)",5,2.2,not mentioned,population in SSD estimated to be 11654000.,Endemic,,2-a,wave 1 (2014),Stool,Culture,,430,190,SSD,South Sudan,,,,,South Sudan,All suspected and confirmed cases that were reported to the ministry of health,multi-site,28-April-2014,13-November-2014,2,,,,,,,,,,,,,,KEW,1,1,0,0,0,0,0,0,0,1,"Include. It is possible that these samples overlap with 97, but since less than 1% of reported suspected cases were tested, seems unlikely so will include",1,1,1
2,Successive epidemic waves of cholera in South Sudan between 2014 and 2017: a descriptive epidemiological study,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(13)70273-1/fulltext,Surveillance,Routine surveillance,Any patient aged at least 2 years who developed acute watery diarrhoea,2,0,0,Unknown (not reported),,0.073,0,1,20-May-2015,15-October-2015,"attack rate of 0·2 per 1000 population, CFR=2.6%. (Before 2005, there were few reports of cholera in South Sudan; between 2005 and 2009, annual epidemics were reported; then no cholera cases were reported until 2014.)",2,2.6,not mentioned,population in SSD estimated to be 11654000.,Endemic,,2-b,wave 2 (2015),Stool,Culture,,132,43,SSD,South Sudan,,,,,South Sudan,All suspected and confirmed cases that were reported to the ministry of health,multi-site,20-May-2015,15-October-2015,2,,,,,,,,,,,,,,KEW,1,1,0,0,0,0,0,0,0,1,"Include. It is possible that these samples overlap with 97, but since less than 1% of reported suspected cases were tested, seems unlikely so will include",1,1,1
2,Successive epidemic waves of cholera in South Sudan between 2014 and 2017: a descriptive epidemiological study,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(13)70273-1/fulltext,Surveillance,Routine surveillance,Any patient aged at least 2 years who developed acute watery diarrhoea,2,0,0,Unknown (not reported),,0.042,0,1,18-June-2016,19-Nov-2017,"attack rate of 1·8 per 1000 population, CFR=2.1%. (Before 2005, there were few reports of cholera in South Sudan; between 2005 and 2009, annual epidemics were reported; then no cholera cases were reported until 2014.)",18,2.1,not mentioned,population in SSD estimated to be 11654000.,Endemic,,2-c,wave 3 (2016-17),Stool,Culture,,855,370,SSD,South Sudan,,,,,South Sudan,All suspected and confirmed cases that were reported to the ministry of health,multi-site,18-June-2016,19-Nov-2017,2,,,,,,,,,,,,,,KEW,1,1,0,0,0,0,0,0,0,1,"Include. It is possible that these samples overlap with 97, but since less than 1% of reported suspected cases were tested, seems unlikely so will include",1,1,1
3,"Temporo-spatial dynamics and behavioural patterns of 2012 cholera epidemic in the African mega-city of Conakry, Guinea",https://doi.org/10.1186/s40249-018-0393-8,Surveillance,Routine surveillance,"In an area where no cholera had been reported, a suspected cholera case was defined as any person aged 2 years or more who developed severe dehydration or died from acute watery diarrhoea. Once a cholera epidemic had been declared, a suspected cholera case was defined as a patient aged 2 years or more who developed acute watery diarrhoea. ",2,0,0,All suspected cases,"During the pre-epidemic period, all 66 cases had a culture and four (6%) were positive for V. cholerae.",1,0,1,29-May-2012,4-November-2012,"CFR is 7.6%, AR not reported",,7.6,The rainy season extends from May to November with peaks in July and August.,The overall population is estimated at 1.7 million with a density of 3700 per square kilometer in Conakry.,Endemic,,3-a,pre-epidemic,Stool,Culture,,66,4,GIN,Guinea,Conakry,Conakry,,,Conakry,Africhol surveillance in Conakry during the study period was based on active reporting of clinical cases by every health structure in charge of treating cholera cases in the city.,CTC,1-August-2011,28-May-2012,2,,,,,,,,,,,,,,HX,0,1,0,0,0,0,0,0,0,1,Exclude. Overlaps with Africhol (31) but can include in epidemic phase analysis,1,1,1
3,"Temporo-spatial dynamics and behavioural patterns of 2012 cholera epidemic in the African mega-city of Conakry, Guinea",https://doi.org/10.1186/s40249-018-0393-8,Surveillance,Routine surveillance,"In an area where no cholera had been reported, a suspected cholera case was defined as any person aged 2 years or more who developed severe dehydration or died from acute watery diarrhoea. Once a cholera epidemic had been declared, a suspected cholera case was defined as a patient aged 2 years or more who developed acute watery diarrhoea. ",2,0,0,Systematic (e.g. every 3rd case),Local staff were advised to collect the first ten cases per day only.,0.027,0,1,29-May-2012,4-November-2012,"attack rate was 0.28%, CFR is 0.3%.",28,0.3,The rainy season extends from May to November with peaks in July and August.,The overall population is estimated at 1.7 million with a density of 3700 per square kilometer in Conakry.,Endemic,,3-b,epidemic,Stool,Culture,,118,71,GIN,Guinea,Conakry,Conakry,,,Conakry,Africhol surveillance in Conakry during the study period was based on active reporting of clinical cases by every health structure in charge of treating cholera cases in the city.,CTC,29-May-2012,4-November-2012,2,,,,,,,,,,,,,,HX,0,1,0,0,0,0,0,0,0,1,Exclude. Overlaps with Africhol (31) but can include in epidemic phase analysis,1,1,1
3,"Temporo-spatial dynamics and behavioural patterns of 2012 cholera epidemic in the African mega-city of Conakry, Guinea",https://doi.org/10.1186/s40249-018-0393-8,Surveillance,Routine surveillance,"In an area where no cholera had been reported, a suspected cholera case was defined as any person aged 2 years or more who developed severe dehydration or died from acute watery diarrhoea. Once a cholera epidemic had been declared, a suspected cholera case was defined as a patient aged 2 years or more who developed acute watery diarrhoea. ",2,0,0,Systematic (e.g. every 3rd case),Local staff were advised to collect the first ten cases per day only.,0.36,0,1,29-May-2012,4-November-2012,"CFR is 7.1%, AR not reported",,7.1,The rainy season extends from May to November with peaks in July and August.,The overall population is estimated at 1.7 million with a density of 3700 per square kilometer in Conakry.,Endemic,,3-c,post-epidemic,Stool,Culture,,20,14,GIN,Guinea,Conakry,Conakry,,,Conakry,Africhol surveillance in Conakry during the study period was based on active reporting of clinical cases by every health structure in charge of treating cholera cases in the city.,CTC,5-November-2012,31-December-2013,2,,,,,,,,,,,,,,HX,0,1,0,0,0,0,0,0,0,1,Exclude. Overlaps with Africhol (31) but can include in epidemic phase analysis,1,1,1
